customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn
CUST_01091,Male,1,No,Yes,66,Yes,No,DSL,No internet service,Yes,No internet service,Yes,No internet service,Yes,Month-to-month,No,Mailed check,86.56,5626.43,Yes
CUST_01092,Female,0,Yes,Yes,46,Yes,No,DSL,Yes,No internet service,Yes,No internet service,No internet service,No,Month-to-month,Yes,Mailed check,84.6,3876.18,No
CUST_01093,Male,0,No,No,30,Yes,No,Fiber optic,No internet service,No,Yes,No,No internet service,Yes,Month-to-month,Yes,Credit card (automatic),68.07,2101.37,Yes
CUST_01094,Female,0,No,Yes,69,Yes,No,DSL,Yes,No internet service,Yes,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),26.25,1747.66,No
CUST_01095,Female,0,Yes,No,9,Yes,No,DSL,No,No internet service,No internet service,No,No,No,Month-to-month,No,Credit card (automatic),115.15,1068.75,No
CUST_01096,Female,0,Yes,Yes,11,Yes,Yes,Fiber optic,No,No,No internet service,Yes,No internet service,No,Two year,Yes,Bank transfer (automatic),105.19,1242.83,No
CUST_01097,Female,0,Yes,Yes,69,No,Yes,No,No internet service,No,Yes,No internet service,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),68.68,4802.57,Yes
CUST_01098,Female,0,No,Yes,66,Yes,Yes,Fiber optic,No,No internet service,Yes,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),35.86,2355.38,No
CUST_01099,Male,0,No,No,31,Yes,No,Fiber optic,No internet service,No internet service,No,No,Yes,No,One year,Yes,Electronic check,102.45,3130.19,Yes
CUST_01100,Male,1,No,No,33,Yes,No,Fiber optic,No,Yes,No,Yes,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),63.07,2090.05,No
CUST_01101,Female,0,No,Yes,39,Yes,No,Fiber optic,No,No internet service,Yes,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,59.01,2310.83,Yes
CUST_01102,Female,0,Yes,No,46,Yes,Yes,DSL,Yes,Yes,No internet service,No,No,No,One year,No,Credit card (automatic),86.54,4026.92,No
CUST_01103,Male,0,No,Yes,37,Yes,No,No,No internet service,Yes,No,Yes,No internet service,No internet service,One year,Yes,Mailed check,95.87,3549.75,No
CUST_01104,Female,0,No,Yes,60,Yes,Yes,Fiber optic,No internet service,Yes,Yes,Yes,No internet service,No internet service,One year,Yes,Mailed check,26.28,1596.93,No
CUST_01105,Female,0,No,Yes,31,Yes,No,DSL,No,No internet service,No,Yes,No,No,One year,Yes,Credit card (automatic),96.76,2954.11,No
CUST_01106,Male,1,No,No,11,Yes,No phone service,DSL,Yes,Yes,No,Yes,No,Yes,Month-to-month,Yes,Mailed check,93.39,1064.27,No
CUST_01107,Female,1,No,Yes,2,Yes,Yes,Fiber optic,Yes,No internet service,No,No internet service,Yes,No,Two year,Yes,Electronic check,78.92,94.04,Yes
CUST_01108,Female,0,No,Yes,27,Yes,No phone service,DSL,No internet service,No internet service,No internet service,No internet service,No,No internet service,Month-to-month,No,Mailed check,53.84,1422.3,Yes
CUST_01109,Male,1,No,Yes,2,Yes,Yes,DSL,No internet service,No,Yes,Yes,Yes,No,Month-to-month,Yes,Mailed check,36.48,103.0,Yes
CUST_01110,Male,0,Yes,No,21,Yes,No,Fiber optic,No,No internet service,No internet service,No,No internet service,Yes,Month-to-month,Yes,Credit card (automatic),30.27,700.22,No
CUST_01111,Male,0,No,Yes,58,Yes,No,No,No internet service,No internet service,No internet service,No,Yes,No internet service,Month-to-month,No,Mailed check,20.12,1201.15,Yes
CUST_01112,Female,0,No,No,5,Yes,No phone service,Fiber optic,No,Yes,No,Yes,No,No internet service,Month-to-month,Yes,Credit card (automatic),40.65,201.63,No
CUST_01113,Male,1,No,Yes,52,Yes,No,DSL,Yes,No internet service,Yes,Yes,No internet service,Yes,Month-to-month,Yes,Bank transfer (automatic),61.13,3177.6,Yes
CUST_01114,Male,0,No,No,45,Yes,Yes,DSL,No internet service,No internet service,No,No,Yes,Yes,Month-to-month,No,Bank transfer (automatic),44.36,1950.81,No
CUST_01115,Male,0,Yes,Yes,20,Yes,No,Fiber optic,Yes,No,No internet service,Yes,Yes,No internet service,Month-to-month,Yes,Electronic check,50.9,999.53,Yes
CUST_01116,Male,0,Yes,Yes,61,No,No,DSL,Yes,No,No internet service,Yes,Yes,Yes,One year,Yes,Credit card (automatic),59.05,3506.26,No
CUST_01117,Male,0,Yes,No,38,Yes,Yes,Fiber optic,No,Yes,Yes,No internet service,No internet service,No,One year,Yes,Credit card (automatic),50.83,2014.49,Yes
CUST_01118,Male,0,Yes,No,20,Yes,No phone service,DSL,Yes,Yes,No internet service,No internet service,Yes,Yes,Month-to-month,Yes,Credit card (automatic),92.46,1960.01,No
CUST_01119,Female,1,Yes,Yes,25,Yes,No phone service,No,No,No,No internet service,Yes,Yes,No,Month-to-month,Yes,Electronic check,69.17,1632.11,Yes
CUST_01120,Female,1,Yes,No,2,Yes,No,Fiber optic,No,No,Yes,Yes,No,No internet service,Month-to-month,Yes,Electronic check,21.93,-27.85,Yes
CUST_01121,Male,0,No,Yes,32,Yes,Yes,DSL,Yes,No internet service,No,No internet service,Yes,No internet service,Month-to-month,Yes,Mailed check,42.67,1433.56,Yes
CUST_01122,Male,1,Yes,Yes,26,Yes,No phone service,No,Yes,Yes,Yes,Yes,No internet service,No internet service,One year,Yes,Credit card (automatic),90.97,2325.98,No
CUST_01123,Male,0,Yes,Yes,70,Yes,No phone service,DSL,No,Yes,No internet service,No internet service,No,No internet service,Month-to-month,No,Electronic check,50.09,3575.56,Yes
CUST_01124,Female,1,No,No,41,Yes,No,DSL,No,No internet service,Yes,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),112.01,4630.11,Yes
CUST_01125,Female,0,Yes,Yes,67,Yes,Yes,No,Yes,No internet service,No,No,No,Yes,Month-to-month,No,Bank transfer (automatic),91.27,6099.05,No
CUST_01126,Female,0,No,No,1,Yes,No phone service,DSL,No,Yes,No internet service,No internet service,No,Yes,One year,No,Credit card (automatic),48.99,96.23,Yes
CUST_01127,Female,0,No,Yes,51,Yes,No,Fiber optic,No,No,No,No,Yes,No internet service,Month-to-month,No,Bank transfer (automatic),71.64,3651.81,No
CUST_01128,Female,1,Yes,No,5,Yes,No,DSL,No internet service,No,No,No,No internet service,Yes,One year,Yes,Mailed check,86.72,430.9,Yes
CUST_01129,Female,0,No,No,13,Yes,No,DSL,No internet service,No internet service,Yes,No internet service,Yes,Yes,Month-to-month,Yes,Mailed check,39.34,537.85,No
CUST_01130,Female,0,Yes,Yes,19,Yes,No,DSL,No internet service,Yes,No,Yes,No,No internet service,One year,Yes,Credit card (automatic),44.62,887.38,No
CUST_01131,Female,0,Yes,No,12,Yes,No phone service,Fiber optic,No internet service,No internet service,Yes,No internet service,Yes,Yes,Two year,No,Electronic check,70.71,898.64,Yes
CUST_01132,Female,0,No,Yes,48,Yes,Yes,Fiber optic,No internet service,No,Yes,No,No,No internet service,Month-to-month,Yes,Electronic check,112.49,5517.27,No
CUST_01133,Male,0,No,Yes,25,Yes,No,DSL,No,No,No,No internet service,No,No internet service,One year,No,Electronic check,54.4,1378.23,Yes
CUST_01134,Male,0,Yes,Yes,57,No,No,DSL,No,No internet service,Yes,No internet service,No internet service,No internet service,One year,Yes,Electronic check,60.21,3496.61,No
CUST_01135,Male,1,No,Yes,35,Yes,No phone service,No,No internet service,No,Yes,No,No internet service,No internet service,One year,Yes,Credit card (automatic),39.06,1430.35,No
CUST_01136,Male,0,No,Yes,5,Yes,No,No,Yes,Yes,No,No internet service,No internet service,Yes,One year,Yes,Mailed check,79.32,430.85,No
CUST_01137,Female,0,Yes,No,22,Yes,No,Fiber optic,No internet service,No internet service,No internet service,No internet service,No internet service,Yes,Month-to-month,Yes,Credit card (automatic),94.02,2042.06,Yes
CUST_01138,Female,0,Yes,Yes,57,Yes,Yes,No,Yes,No internet service,Yes,No,Yes,No,Month-to-month,Yes,Credit card (automatic),64.06,3706.27,No
CUST_01139,Male,1,No,No,47,Yes,No,Fiber optic,No,No internet service,Yes,Yes,No internet service,No,Two year,No,Bank transfer (automatic),95.02,4488.23,Yes
CUST_01140,Female,1,Yes,No,54,No,No phone service,DSL,Yes,No,No,No,No internet service,No internet service,Month-to-month,Yes,Mailed check,50.26,2649.6,No
CUST_01141,Male,0,Yes,Yes,3,Yes,Yes,DSL,No,Yes,Yes,No,No internet service,No,Two year,Yes,Electronic check,90.7,322.78,No
CUST_01142,Female,0,Yes,No,53,No,No phone service,DSL,Yes,No internet service,No,No internet service,No,Yes,Month-to-month,Yes,Mailed check,45.83,2347.68,Yes
CUST_01143,Male,0,Yes,Yes,31,Yes,Yes,No,No,No internet service,No internet service,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),98.06,3072.24,No
CUST_01144,Female,0,Yes,No,69,Yes,Yes,Fiber optic,No,No,No internet service,No internet service,No internet service,No,One year,Yes,Credit card (automatic),103.06,7083.53,No
CUST_01145,Female,1,Yes,No,33,Yes,No,Fiber optic,No internet service,Yes,No,No internet service,No,No,One year,No,Mailed check,99.77,3300.57,No
CUST_01146,Male,0,Yes,No,50,Yes,No,DSL,No,No internet service,No internet service,No internet service,No,Yes,Month-to-month,No,Bank transfer (automatic),41.55,2007.79,Yes
CUST_01147,Female,0,No,Yes,16,Yes,No,Fiber optic,No internet service,No,No,No,Yes,No,Month-to-month,No,Credit card (automatic),89.42,1394.52,Yes
CUST_01148,Male,0,Yes,No,39,Yes,No phone service,Fiber optic,No internet service,No internet service,Yes,No,No,Yes,One year,Yes,Electronic check,73.85,2853.98,No
CUST_01149,Male,1,No,Yes,46,Yes,No,No,No internet service,No,No internet service,No internet service,Yes,Yes,Two year,Yes,Mailed check,118.6,5447.99,No
CUST_01150,Male,0,No,No,47,Yes,No,DSL,Yes,Yes,Yes,Yes,No,No,One year,No,Electronic check,56.16,2609.78,Yes
CUST_01151,Male,0,No,No,44,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,No internet service,No,Month-to-month,Yes,Electronic check,97.13,4291.11,Yes
CUST_01152,Female,0,Yes,No,9,Yes,No,DSL,No,No internet service,No,No,No,No internet service,Month-to-month,Yes,Bank transfer (automatic),57.01,536.94,No
CUST_01153,Female,1,Yes,No,50,Yes,No,Fiber optic,No internet service,No internet service,No internet service,No internet service,No,No internet service,Two year,No,Bank transfer (automatic),59.69,2962.17,Yes
CUST_01154,Female,0,No,Yes,60,Yes,No,Fiber optic,No internet service,No,No internet service,No internet service,Yes,No internet service,Month-to-month,No,Credit card (automatic),31.1,1867.95,No
CUST_01155,Male,0,Yes,Yes,15,Yes,No,DSL,No,Yes,Yes,No,No internet service,No internet service,Month-to-month,Yes,Electronic check,43.97,686.13,No
CUST_01156,Female,0,No,No,36,Yes,Yes,Fiber optic,No internet service,Yes,Yes,Yes,Yes,No internet service,Month-to-month,Yes,Bank transfer (automatic),36.45,1199.97,Yes
CUST_01157,Male,0,Yes,No,63,Yes,No,DSL,No,No internet service,No,No,No internet service,Yes,Month-to-month,Yes,Bank transfer (automatic),35.92,2285.07,Yes
CUST_01158,Female,0,Yes,Yes,69,Yes,Yes,No,No internet service,No internet service,No internet service,No,No internet service,No,Month-to-month,Yes,Electronic check,20.9,1410.01,No
CUST_01159,Female,0,No,Yes,41,Yes,No phone service,DSL,Yes,No,No,No internet service,Yes,Yes,Month-to-month,Yes,Credit card (automatic),99.38,3941.39,Yes
CUST_01160,Female,0,No,Yes,24,Yes,No,Fiber optic,No,No,No,No,No,No internet service,One year,Yes,Electronic check,66.79,1583.37,No
CUST_01161,Male,0,No,Yes,49,Yes,No,No,No,No,No,Yes,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),100.42,4870.19,Yes
CUST_01162,Female,0,Yes,No,18,No,No,DSL,Yes,Yes,No internet service,No,No,No,Month-to-month,No,Credit card (automatic),81.26,1439.22,Yes
CUST_01163,Female,1,No,No,7,Yes,Yes,Fiber optic,No,Yes,No,No internet service,Yes,Yes,Month-to-month,No,Bank transfer (automatic),103.13,745.26,Yes
CUST_01164,Male,0,Yes,Yes,4,Yes,No,Fiber optic,Yes,No internet service,No internet service,Yes,Yes,No internet service,Two year,Yes,Electronic check,70.38,324.04,Yes
CUST_01165,Female,1,Yes,Yes,69,No,No,DSL,No internet service,No internet service,No,No internet service,Yes,No internet service,One year,Yes,Electronic check,29.4,2093.08,Yes
CUST_01166,Male,0,Yes,Yes,60,Yes,No phone service,Fiber optic,Yes,No internet service,Yes,No,Yes,No internet service,Month-to-month,Yes,Bank transfer (automatic),81.68,4968.34,Yes
CUST_01167,Female,0,No,Yes,55,Yes,Yes,Fiber optic,Yes,No,No,No,No internet service,No internet service,Month-to-month,Yes,Mailed check,87.78,4776.07,Yes
CUST_01168,Male,0,No,Yes,16,No,Yes,No,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Mailed check,82.65,1382.9,No
CUST_01169,Male,0,No,Yes,29,Yes,No phone service,No,No internet service,No internet service,No internet service,No internet service,No,Yes,Two year,No,Electronic check,100.13,2842.6,Yes
CUST_01170,Female,0,Yes,No,23,Yes,Yes,Fiber optic,Yes,No internet service,Yes,No,No,No internet service,Month-to-month,Yes,Bank transfer (automatic),93.15,2195.35,No
CUST_01171,Male,0,Yes,No,14,Yes,No,Fiber optic,No internet service,No internet service,Yes,Yes,No internet service,Yes,Month-to-month,Yes,Credit card (automatic),63.26,914.19,Yes
CUST_01172,Male,0,No,No,49,Yes,No,No,Yes,No internet service,No internet service,Yes,Yes,No internet service,One year,Yes,Credit card (automatic),101.91,5002.12,Yes
CUST_01173,Male,1,Yes,Yes,33,Yes,No phone service,Fiber optic,No,No internet service,No internet service,No internet service,No internet service,No,One year,Yes,Electronic check,89.18,2898.63,Yes
CUST_01174,Male,0,Yes,Yes,25,Yes,Yes,DSL,Yes,No internet service,Yes,No internet service,No internet service,No,Month-to-month,Yes,Bank transfer (automatic),32.04,860.88,No
CUST_01175,Male,1,No,Yes,21,Yes,Yes,Fiber optic,Yes,Yes,No internet service,No internet service,No internet service,No,Month-to-month,Yes,Electronic check,73.99,1503.41,No
CUST_01176,Male,0,No,No,17,Yes,Yes,No,No internet service,No internet service,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,92.86,1577.49,Yes
CUST_01177,Female,0,No,Yes,23,Yes,No phone service,Fiber optic,Yes,Yes,No,Yes,No,No internet service,Month-to-month,Yes,Bank transfer (automatic),75.33,1735.99,Yes
CUST_01178,Male,0,Yes,Yes,57,Yes,No,Fiber optic,No,No,No,Yes,No,No,Month-to-month,Yes,Electronic check,114.9,6464.41,No
CUST_01179,Male,0,Yes,No,58,Yes,No phone service,DSL,No,Yes,Yes,Yes,No internet service,No,Two year,Yes,Credit card (automatic),30.15,1756.15,No
CUST_01180,Female,0,Yes,Yes,14,Yes,No,No,Yes,No,Yes,No internet service,No internet service,Yes,Month-to-month,Yes,Mailed check,92.23,1236.45,Yes
CUST_01181,Female,0,Yes,No,20,Yes,No phone service,Fiber optic,Yes,Yes,No,No internet service,No,Yes,One year,No,Credit card (automatic),102.45,2121.04,No
CUST_01182,Female,0,Yes,No,30,Yes,No,Fiber optic,No internet service,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,90.27,2843.29,Yes
CUST_01183,Female,0,No,Yes,19,Yes,Yes,DSL,No internet service,No internet service,Yes,No internet service,Yes,No internet service,Month-to-month,No,Bank transfer (automatic),58.56,1075.95,Yes
CUST_01184,Female,0,Yes,No,53,Yes,Yes,DSL,No,Yes,No internet service,Yes,No internet service,No internet service,Two year,Yes,Electronic check,58.55,3083.5,No
CUST_01185,Female,1,Yes,Yes,56,Yes,Yes,Fiber optic,No internet service,Yes,No internet service,No,Yes,No internet service,One year,Yes,Mailed check,78.66,4413.28,No
CUST_01186,Female,1,Yes,No,23,Yes,No phone service,No,Yes,No internet service,Yes,No internet service,No,No,Two year,Yes,Bank transfer (automatic),59.71,1270.3,No
CUST_01187,Male,0,No,Yes,62,Yes,No phone service,DSL,No,No,No internet service,No internet service,No,Yes,Month-to-month,Yes,Bank transfer (automatic),108.32,6798.01,No
CUST_01188,Male,0,No,No,33,Yes,No phone service,DSL,No internet service,No internet service,No,Yes,No,No internet service,Month-to-month,Yes,Bank transfer (automatic),30.99,1006.73,No
CUST_01189,Female,0,No,Yes,18,Yes,Yes,DSL,No,No internet service,No,No,No,No,Month-to-month,Yes,Credit card (automatic),83.92,1490.57,Yes
CUST_01190,Male,0,Yes,No,33,No,No,DSL,Yes,No internet service,No internet service,No internet service,Yes,No,Month-to-month,No,Credit card (automatic),33.41,1137.01,Yes
CUST_01191,Male,1,No,No,32,Yes,Yes,DSL,No internet service,No,Yes,No internet service,No,Yes,Month-to-month,Yes,Mailed check,74.02,2372.89,No
CUST_01192,Male,0,No,No,61,Yes,Yes,Fiber optic,Yes,Yes,No,No,No internet service,No internet service,Two year,Yes,Mailed check,91.56,5593.38,Yes
CUST_01193,Female,0,No,Yes,54,Yes,No,No,Yes,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),36.55,2015.88,No
CUST_01194,Female,0,Yes,Yes,17,Yes,No,DSL,No,No internet service,No,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,90.4,1530.55,Yes
CUST_01195,Male,0,No,No,19,No,No,Fiber optic,No,No internet service,No internet service,No internet service,No,No internet service,Month-to-month,No,Mailed check,34.0,589.83,Yes
CUST_01196,Female,0,Yes,Yes,70,Yes,No,DSL,No,Yes,Yes,Yes,Yes,No internet service,One year,No,Electronic check,82.06,5805.4,No
CUST_01197,Male,1,Yes,No,34,Yes,Yes,DSL,No internet service,Yes,No internet service,No,No internet service,No,Month-to-month,Yes,Mailed check,70.56,2369.77,No
CUST_01198,Male,0,No,Yes,25,Yes,No phone service,DSL,No internet service,Yes,Yes,No internet service,Yes,No internet service,Month-to-month,Yes,Bank transfer (automatic),49.81,1218.71,No
CUST_01199,Male,0,Yes,No,68,Yes,Yes,Fiber optic,No,No,Yes,No internet service,No,Yes,Two year,No,Electronic check,31.15,2129.74,No
CUST_01200,Male,1,No,Yes,11,Yes,No,DSL,No internet service,No,No internet service,No internet service,Yes,No,Month-to-month,Yes,Mailed check,93.59,964.18,No
CUST_01201,Female,0,Yes,No,16,Yes,No phone service,Fiber optic,No internet service,No internet service,No,No internet service,No,No,One year,Yes,Electronic check,58.18,942.84,No
CUST_01202,Female,0,No,No,61,Yes,No phone service,DSL,No,No,Yes,Yes,Yes,No internet service,Month-to-month,No,Bank transfer (automatic),28.65,1795.03,Yes
CUST_01203,Female,0,No,No,7,Yes,Yes,DSL,Yes,No internet service,No internet service,No,Yes,No internet service,Two year,Yes,Mailed check,97.28,759.96,Yes
CUST_01204,Male,0,No,No,16,Yes,Yes,DSL,No internet service,Yes,No,No internet service,No internet service,No internet service,One year,Yes,Electronic check,43.29,729.65,No
CUST_01205,Female,1,Yes,Yes,16,Yes,Yes,No,No internet service,Yes,Yes,No,No,No,Month-to-month,No,Mailed check,93.65,1552.05,Yes
CUST_01206,Male,0,No,No,40,Yes,No phone service,Fiber optic,Yes,No internet service,Yes,No,Yes,Yes,Month-to-month,No,Electronic check,76.49,3027.62,Yes
CUST_01207,Female,1,Yes,Yes,12,Yes,No phone service,No,Yes,Yes,No,No internet service,No,Yes,Month-to-month,No,Electronic check,39.45,514.67,No
CUST_01208,Male,0,No,Yes,35,Yes,No phone service,DSL,Yes,No internet service,Yes,No internet service,No internet service,No,Month-to-month,Yes,Bank transfer (automatic),27.64,957.84,Yes
CUST_01209,Male,1,Yes,No,21,Yes,No,DSL,No,No internet service,No internet service,No internet service,Yes,Yes,Month-to-month,No,Bank transfer (automatic),79.32,1723.69,Yes
CUST_01210,Male,0,Yes,Yes,50,Yes,No,DSL,Yes,No internet service,Yes,Yes,No,No internet service,Month-to-month,No,Mailed check,22.52,1131.13,Yes
CUST_01211,Female,1,No,Yes,43,Yes,Yes,DSL,No,No,Yes,No internet service,Yes,No,Month-to-month,No,Credit card (automatic),26.55,1195.53,Yes
CUST_01212,Female,0,No,Yes,17,Yes,No phone service,Fiber optic,Yes,No internet service,No,No,Yes,Yes,Two year,Yes,Mailed check,90.22,1541.8,No
CUST_01213,Female,1,No,No,32,Yes,Yes,DSL,Yes,No internet service,No internet service,No,Yes,No,Month-to-month,No,Electronic check,73.89,2326.11,No
CUST_01214,Female,0,No,Yes,41,Yes,No phone service,DSL,No,No internet service,No,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),52.63,2159.81,No
CUST_01215,Male,0,No,Yes,6,Yes,Yes,Fiber optic,No,No,No internet service,No internet service,No internet service,No,Month-to-month,Yes,Bank transfer (automatic),73.92,426.98,Yes
CUST_01216,Female,1,Yes,No,27,Yes,No,Fiber optic,Yes,Yes,No,No internet service,No internet service,Yes,One year,Yes,Electronic check,79.16,2202.18,No
CUST_01217,Female,0,No,No,20,Yes,No phone service,No,Yes,No,Yes,Yes,No,No,Month-to-month,No,Credit card (automatic),76.53,1462.8,No
CUST_01218,Male,1,No,Yes,25,Yes,No,DSL,Yes,No internet service,No internet service,Yes,No,No,Month-to-month,No,Bank transfer (automatic),84.26,2022.64,Yes
CUST_01219,Male,0,Yes,No,66,Yes,No phone service,Fiber optic,No internet service,No,No internet service,No internet service,Yes,No,Two year,No,Credit card (automatic),114.03,7540.59,No
CUST_01220,Male,0,No,Yes,9,Yes,Yes,DSL,Yes,Yes,Yes,No internet service,Yes,No,Two year,Yes,Bank transfer (automatic),58.88,513.75,No
CUST_01221,Female,0,No,Yes,53,Yes,No phone service,No,No,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,50.12,2599.08,No
CUST_01222,Male,0,Yes,Yes,61,Yes,No,Fiber optic,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,23.84,1452.48,No
CUST_01223,Male,0,No,No,38,Yes,No phone service,Fiber optic,No,Yes,Yes,No internet service,Yes,No,One year,No,Mailed check,34.71,1332.29,Yes
CUST_01224,Male,0,No,Yes,3,Yes,Yes,DSL,No internet service,No,Yes,No,No,No,Two year,Yes,Credit card (automatic),30.62,153.29,Yes
CUST_01225,Female,0,No,No,70,Yes,No phone service,Fiber optic,No internet service,No,No internet service,No,Yes,No,Month-to-month,No,Mailed check,53.54,3655.16,No
CUST_01226,Male,0,Yes,No,55,Yes,No,DSL,No,Yes,No internet service,No,No internet service,Yes,Two year,Yes,Electronic check,81.0,4464.27,Yes
CUST_01227,Female,0,No,Yes,1,Yes,Yes,Fiber optic,No internet service,No internet service,No internet service,No,Yes,No,Two year,No,Mailed check,24.63,106.69,Yes
CUST_01228,Female,0,Yes,No,70,Yes,No,No,No,No internet service,Yes,Yes,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),92.77,6573.6,Yes
CUST_01229,Male,0,No,No,45,Yes,No phone service,No,Yes,No,No,No,No internet service,No,Month-to-month,Yes,Electronic check,59.74,2692.92,No
CUST_01230,Male,0,Yes,No,47,Yes,No,Fiber optic,No internet service,Yes,No,Yes,No internet service,Yes,Month-to-month,No,Electronic check,116.35,5438.9,Yes
CUST_01231,Female,0,No,No,26,No,No phone service,No,No,No,No internet service,No,No internet service,Yes,Month-to-month,No,Bank transfer (automatic),76.84,1984.36,No
CUST_01232,Male,1,Yes,No,14,No,Yes,DSL,No internet service,No,Yes,No,No,No,One year,Yes,Bank transfer (automatic),97.14,1310.72,No
CUST_01233,Male,1,Yes,Yes,54,Yes,No,No,No,No,Yes,No,No internet service,No,One year,Yes,Mailed check,106.12,5708.41,No
CUST_01234,Female,0,Yes,No,71,Yes,No,Fiber optic,Yes,No internet service,No internet service,No internet service,No,No,One year,No,Credit card (automatic),108.88,7734.39,Yes
CUST_01235,Female,0,Yes,Yes,46,Yes,No phone service,Fiber optic,Yes,Yes,Yes,Yes,No,No,Month-to-month,Yes,Electronic check,71.85,3328.63,No
CUST_01236,Male,1,Yes,Yes,31,Yes,No,No,No internet service,Yes,Yes,No,Yes,Yes,Month-to-month,No,Mailed check,59.67,1892.44,Yes
CUST_01237,Female,0,Yes,Yes,59,Yes,No,No,No internet service,No internet service,Yes,No internet service,Yes,No,Month-to-month,Yes,Mailed check,76.05,4481.42,No
CUST_01238,Male,0,No,Yes,29,Yes,Yes,DSL,No,No,No internet service,Yes,No internet service,Yes,One year,No,Bank transfer (automatic),60.21,1736.86,No
CUST_01239,Male,0,No,Yes,17,Yes,No phone service,Fiber optic,No,No,No internet service,Yes,Yes,Yes,Month-to-month,Yes,Mailed check,44.07,793.01,No
CUST_01240,Male,0,Yes,Yes,14,Yes,No phone service,DSL,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,52.39,716.3,No
CUST_01241,Female,0,Yes,No,36,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),43.28,1593.02,No
CUST_01242,Male,0,Yes,No,58,Yes,Yes,Fiber optic,No,No internet service,No,No internet service,No internet service,No,Month-to-month,Yes,Mailed check,46.94,2639.93,No
CUST_01243,Male,1,Yes,No,24,Yes,No phone service,DSL,No,Yes,No internet service,No,Yes,No,Month-to-month,Yes,Mailed check,29.36,727.99,No
CUST_01244,Male,1,No,Yes,63,No,Yes,Fiber optic,No internet service,Yes,Yes,No internet service,Yes,No,Month-to-month,No,Electronic check,62.65,4052.61,No
CUST_01245,Female,0,Yes,No,25,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,No,No,Two year,No,Mailed check,43.53,1041.93,No
CUST_01246,Female,0,No,No,59,Yes,Yes,Fiber optic,Yes,No,No internet service,Yes,Yes,No internet service,Month-to-month,Yes,Bank transfer (automatic),64.84,3897.22,No
CUST_01247,Female,1,No,No,32,Yes,No phone service,DSL,No,No,Yes,No,Yes,No internet service,Two year,Yes,Bank transfer (automatic),99.22,3209.74,No
CUST_01248,Female,0,Yes,Yes,18,Yes,Yes,DSL,No internet service,No internet service,Yes,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,64.83,1210.67,No
CUST_01249,Female,0,Yes,No,37,Yes,No,Fiber optic,No,No internet service,No,No,No,No internet service,Two year,No,Bank transfer (automatic),115.46,4305.5,Yes
CUST_01250,Male,0,No,Yes,26,Yes,No,DSL,Yes,No,Yes,No internet service,No internet service,Yes,Month-to-month,Yes,Bank transfer (automatic),34.78,872.52,Yes
CUST_01251,Female,1,No,No,9,Yes,No phone service,Fiber optic,No,No internet service,Yes,No internet service,Yes,No internet service,One year,No,Bank transfer (automatic),105.03,880.1,Yes
CUST_01252,Female,0,Yes,Yes,64,Yes,Yes,Fiber optic,Yes,No,No internet service,No internet service,No internet service,Yes,Two year,No,Mailed check,44.83,2892.84,No
CUST_01253,Female,1,Yes,Yes,20,Yes,No,DSL,No internet service,No,No,No,No,No,Month-to-month,Yes,Electronic check,113.39,2261.66,No
CUST_01254,Male,1,Yes,Yes,54,No,No phone service,Fiber optic,No,Yes,No,No,No internet service,Yes,Two year,Yes,Credit card (automatic),42.71,2236.73,Yes
CUST_01255,Female,0,No,No,30,Yes,No,Fiber optic,No internet service,Yes,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,94.7,2818.3,No
CUST_01256,Female,0,No,No,53,No,Yes,Fiber optic,No,No,No internet service,No,No internet service,No internet service,One year,No,Electronic check,26.21,1336.43,No
CUST_01257,Male,0,Yes,Yes,63,Yes,No phone service,DSL,No,Yes,No,No internet service,Yes,No,Month-to-month,Yes,Electronic check,82.98,5323.63,No
